number,title,key,location,year,genre
109,Litaniae de Beata Maria Virgine,B Flat Major,Salzburg,1771,Litanies and Vespers
110,Symphony #12,G Major,Salzburg,1771,Symphonies
111,Ascanio in Alba (Serenata teatrale),N/A,Milan,1771,Operas and Singspiels
112,Symphony #13,F Major,Milan,1771,Symphonies
113,Divertimento #1,E Flat Major,Milan,1771,"Cassations, Serenades and Divertimenti for orchestra"
114,Symphony #14,A Major,Salzburg,1771,Symphonies
117,"Offertory ""Benedisctus sit Deus""",C Major,Salzburg,1769,Smaller Church Works
118,La Betulia liberata,N/A,Salzburg,1771,"Oratorios, Sacred Singspiels and Cantatas"
119,"Aria for Soprano ""Der Liebe himmlisches Gefuehl""",N/A,Vienna,1782,"Arias, scenes, ensembles and choirs with orchestra"
120,Finale of a Symphony (Ascanio in Alba),D Major,Milan,1771,Symphonies
121,Finale of a Symphony (La Finta Giardiniera),D Major,Salzburg,1775,Symphonies
122,Minuet for Orchestra,E Flat Major,Rome,1770,Dances and Marches
123,Contredanse for Orchestra,B Flat Major,Rome,1770,Dances and Marches
124,Symphony #15,G Major,Salzburg,1772,Symphonies
125,Litaniae de venerabili altaris sacramento,N/A,Salzburg,1772,Litanies and Vespers
126,Il sogno di Scipione,N/A,Salzburg,1771,Operas and Singspiels
127,Regina Coeli,B Flat Major,Salzburg,1772,Smaller Church Works
128,Symphony #16,C Major,Salzburg,1772,Symphonies
129,Symphony #17,G Major,Salzburg,1772,Symphonies
130,Symphony #18,F Major,Salzburg,1772,Symphonies
131,Divertimento #2,D Major,Salzburg,1772,"Cassations, Serenades and Divertimenti for orchestra"
132,Symphony #19,E Flat Major,Salzburg,1772,Symphonies
133,Symphony #20,D Major,Salzburg,1772,Symphonies
134,Symphony #21,A Major,Salzburg,1772,Symphonies
135,Lucio Silla,N/A,Milan,1772,Operas and Singspiels
136,Divertimento,D Major,Salzburg,1772,"Cassations, Serenades and Divertimenti for orchestra"
137,Divertimento,B Flat Major,Salzburg,1772,"Cassations, Serenades and Divertimenti for orchestra"
138,Divertimento,F Major,Salzburg,1772,"Cassations, Serenades and Divertimenti for orchestra"
139,"Missa ""Waisenhaus-Messe""",C minor,Salzburg,1768,Masses and Requiem
141,Te Deum,C Major,Salzburg,1769,Smaller Church Works
143,"Aria for Soprano ""Ergo interest""",N/A,Milan,1770,Smaller Church Works
144,Church Sonata #4,D Major,Salzburg,1774,Church Sonatas
145,Church Sonata #5,F Major,Salzburg,1774,Church Sonatas
146,"Aria for Soprano ""Kommet her, ihr frechen Suender""",N/A,Salzburg,1779,"Oratorios, Sacred Singspiels and Cantatas"
147,"Lied ""Wie ungluecklich bin ich nit""",N/A,Salzburg,1772,Lieder
148,"Lied ""O heiliges band""",N/A,Salzburg,1772,Lieder
152,"Canzonetta ""Ridente la calma""",N/A,Salzburg,1775,Lieder
153,Fugue for Piano (Fragment),E Flat Major,Vienna,1782,Piano Pieces
154,Fugue for Piano (Fragment),G minor,Vienna,1782,Piano Pieces
154a,2 little Fugues for Organ,N/A,Salzburg,1772,Piano Pieces
155,Quartet for Strings #2,D Major,Bozen,1772,String Quartets and Quartets with a Wind Instrument
156,Quartet for Strings #3,G Major,Milan,1772,String Quartets and Quartets with a Wind Instrument
157,Quartet for Strings #4,C Major,Milan,1772,String Quartets and Quartets with a Wind Instrument
158,Quartet for Strings #5,F Major,Milan,1773,String Quartets and Quartets with a Wind Instrument
159,Quartet for Strings #6,B Flat Major,Milan,1773,String Quartets and Quartets with a Wind Instrument
160,Quartet for Strings #7,E Flat Major,Milan,1773,String Quartets and Quartets with a Wind Instrument
161,Symphony (Overture to K. 126),D Major,Salzburg,1772,Symphonies
162,Symphony #22,C Major,Salzburg,1773,Symphonies
163,Finale of the Symphony K. 161,D Major,Salzburg,1773,Symphonies
164,6 Minuets for Orchestra,N/A,Salzburg,1772,Dances and Marches
165,"Motet for Soprano ""Exsultate, jubilate""",N/A,Milan,1773,Smaller Church Works
166,Divertimento #3,E Flat Major,Salzburg,1773,Divertimenti and serenades for wind instruments
166f,Kyrie,C Major,Salzburg,1772,Masses and Requiem
166g,Kyrie,D Major,Salzburg,1773,Masses and Requiem
167,"Missa ""Trinitatis-Messe""",C Major,Salzburg,1773,Masses and Requiem
168,Quartet for Strings #8,F Major,Vienna,1773,String Quartets and Quartets with a Wind Instrument
169,Quartet for Strings #9,A Major,Vienna,1773,String Quartets and Quartets with a Wind Instrument
170,Quartet for Strings #10,C Major,Vienna,1773,String Quartets and Quartets with a Wind Instrument
171,Quartet for Strings #11,E Flat Major,Vienna,1773,String Quartets and Quartets with a Wind Instrument
172,Quartet for Strings #12,B Flat Major,Vienna,1773,String Quartets and Quartets with a Wind Instrument
173,Quartet for Strings #13,D minor,Vienna,1773,String Quartets and Quartets with a Wind Instrument
174,Quintet for Strings,B Flat Major,Salzburg,1773,String quintets and quintets with winds
175,Concerto for Piano #5,D Major,Salzburg,1773,Concertos for piano
176,16 Minuets for Orchestra,N/A,Salzburg,1773,Dances and Marches
178,"Aria for Soprano ""Ah, spiegarti, oh Dio""",N/A,Vienna,1783,Lieder
179,12 variations for Piano on a Minuet by Fischer,C Major,Salzburg,1774,Variations for Piano
180,"6 variations for Piano on ""Moi caro Adone"" by Salieri",G Major,Vienna,1773,Variations for Piano
181,Symphony #23,D Major,Salzburg,1773,Symphonies
182,Symphony #24,B Flat Major,Salzburg,1773,Symphonies
183,Symphony #25,G minor,Salzburg,1773,Symphonies
184,Symphony #26 (Overture),E Flat Major,Salzburg,1773,Symphonies
185,"Serenade #3 ""Antretter""",D Major,Vienna,1773,"Cassations, Serenades and Divertimenti for orchestra"
186,Divertimento #4,B Flat Major,Milan,1773,Divertimenti and serenades for wind instruments
188,Divertimento #6,C Major,Salzburg,1773,Divertimenti and serenades for wind instruments
189,March for Orchestra,D Major,Vienna,1773,"Cassations, Serenades and Divertimenti for orchestra"
190,Concertone for 2 Violins & Orchestra,C Major,Salzburg,1774,"Concertos for one or more string, wind"
191,Concerto for Bassoon,B Flat Major,Salzburg,1774,"Concertos for one or more string, wind"
192,"Missa brevis ""Kleine Credo-Messe""",F Major,Salzburg,1774,Masses and Requiem
193,Dixit & Magnificat,C Major,Salzburg,1774,Litanies and Vespers
194,Missa brevis,D Major,Salzburg,1774,Masses and Requiem
195,Litaniae Lauretanae,D Major,Salzburg,1774,Litanies and Vespers
196,La finta giardiniera,N/A,Salzburg,1775,Operas and Singspiels
196a,Kyrie,G Major,Vienna,1787,Masses and Requiem
196g,Allegro,B Flat Major,Vienna,1782,Divertimenti and serenades for wind instruments
197,Tantum ergo,G Major,Salzburg,1772,Smaller Church Works
198,"Offertorium ""Sub tuum praesidium""",F Major,Milan,1773,Smaller Church Works
199,Symphony #27,G Major,Salzburg,1773,Symphonies
200,Symphony #28,C Major,Salzburg,1773,Symphonies
201,Symphony #29,A Major,Salzburg,1774,Symphonies
202,Symphony #30,D Major,Salzburg,1774,Symphonies
203,Serenade #4,D Major,Salzburg,1774,"Cassations, Serenades and Divertimenti for orchestra"
204,Serenade #5,D Major,Salzburg,1775,"Cassations, Serenades and Divertimenti for orchestra"
205,Divertimento #7,D Major,Vienna,1773,Divertimenti for string and wind instruments
206,March for Idomeneo,D Major,Salzburg,1775,Dances and Marches
207,Concerto for Violin #1,B Flat Major,Salzburg,1773,"Concertos for one or more string, wind"
208,Il re pastore,N/A,Salzburg,1775,Operas and Singspiels
209,"Aria for tenor ""Si mostra la Sorte""",N/A,Salzburg,1775,"Arias, scenes, ensembles and choirs with orchestra"
209a,"Aria for bass ""Un dente guasto e gelato""",N/A,Salzburg,1775,"Arias, scenes, ensembles and choirs with orchestra"
210,"Aria for tenor ""Con ossequio, con rispetto""",N/A,Salzburg,1775,"Arias, scenes, ensembles and choirs with orchestra"
211,Concerto for Violin #2,D Major,Salzburg,1775,"Concertos for one or more string, wind"
212,Church Sonata #6,B Flat Major,Salzburg,1775,Church Sonatas
213,Divertimento #8,F Major,Salzburg,1775,Divertimenti and serenades for wind instruments
214,March for Orchestra,C Major,Salzburg,1775,Dances and Marches
215,March for Orchestra,D Major,Salzburg,1775,"Cassations, Serenades and Divertimenti for orchestra"
216,Concerto for Violin #3,G Major,Salzburg,1775,"Concertos for one or more string, wind"
217,"Aria for Soprano ""Voi avete un cor fedele""",N/A,Salzburg,1775,"Arias, scenes, ensembles and choirs with orchestra"
218,Concerto for Violin #4,D Major,Salzburg,1775,"Concertos for one or more string, wind"
219,Concerto for Violin #5,A Major,Salzburg,1775,"Concertos for one or more string, wind"
220,"Missa brevis ""Spatzen-Messe""",C Major,Munich,1775,Masses and Requiem
222,"Offertorium de tempore ""Misericordias Domini""",D minor,Munich,1775,Smaller Church Works
223,Ossana,G Major,Salzburg,1772,Masses and Requiem
224,Church Sonata #7,F Major,Salzburg,1779,Church Sonatas
225,Church Sonata #8,A Major,Salzburg,1779,Church Sonatas
228,"Double Canon ""Ach, zu kurz""",N/A,Vienna,1787,Canons
229,"Canon ""Sie ist dahin""",N/A,Vienna,1782,Canons
230,"Canon ""Selig, selig alle""",N/A,Vienna,1782,Canons
231,"Canon ""Leck mich im Arsch""",N/A,Vienna,1782,Canons
232,"Canon ""Lieber Freisdtädtler, lieber Gaulimauli""",N/A,Vienna,1787,Canons
236,"Andantino for Piano on ""Non vi turbare, no"" by Gluck",E Flat Major,Vienna,1781,Supplement
237,March for Orchestra,D Major,Salzburg,1774,"Cassations, Serenades and Divertimenti for orchestra"
238,Concerto for Piano #6,B Flat Major,Salzburg,1776,Concertos for piano
239,"Serenade #6 for 2 Orchestras ""Serenata notturna""",D Major,Salzburg,1776,"Cassations, Serenades and Divertimenti for orchestra"
240,Divertimento #9,B Flat Major,Salzburg,1776,Divertimenti and serenades for wind instruments
241,Church Sonata #7-8,G Major,Salzburg,1776,Church Sonatas
242,Concerto for 3 Pianos #7,F Major,Salzburg,1776,Concertos for piano
243,Litaniae de venerabili altaris sacramento,N/A,Salzburg,1776,Litanies and Vespers
244,Church Sonata #9,F Major,Salzburg,1776,Church Sonatas
245,Church Sonata #10,D Major,Salzburg,1776,Church Sonatas
246,"Concerto for Piano #8 ""Lützow""",C Major,Salzburg,1776,Concertos for piano
246b,Divertimento,D Major,Salzburg,1776,Divertimenti for string and wind instruments
247,"Divertimento #10 ""Lodronische Nachtmusik 1""",F Major,Salzburg,1776,Divertimenti for string and wind instruments
248,March for Orchestra,F Major,Salzburg,1776,Divertimenti for string and wind instruments
249,"March (for ""Haffner"" Serenade)",D Major,Salzburg,1776,"Cassations, Serenades and Divertimenti for orchestra"
250,"Serenade #7 ""Haffner""",D Major,Salzburg,1776,"Cassations, Serenades and Divertimenti for orchestra"
251,Divertimento #11,D Major,Salzburg,1776,Divertimenti for string and wind instruments
252,Divertimento #12,E Flat Major,Salzburg,1776,Divertimenti and serenades for wind instruments
253,Divertimento #13,F Major,Salzburg,1776,Divertimenti and serenades for wind instruments
254,"Divertimento (Trio for Piano, Violin, Cello)",B Flat Major,Salzburg,1776,"Quintets, quartets and trios with piano"
255,"Recitative & Aria for Alto ""Ombra felice""",N/A,Salzburg,1776,"Arias, scenes, ensembles and choirs with orchestra"
256,"Aria for Tenor ""Clarice cara mia sposa""",N/A,Salzburg,1776,"Arias, scenes, ensembles and choirs with orchestra"
257,"Mass ""Credo""",C Major,Salzburg,1776,Masses and Requiem
258,"Missa brevis ""Spaur""",C Major,Salzburg,1775,Masses and Requiem
258a,Kyrie,C Major,Salzburg,1772,Masses and Requiem
259,"Missa brevis ""Organ Solo""",C Major,Vienna,1787,Masses and Requiem
260,"Offertorium ""Venite, Populi""",N/A,Salzburg,1776,Smaller Church Works
261,"Adagio for the Violin Concerto, K. 219",E Major,Salzburg,1776,"Concertos for one or more string, wind"
262,"Mass ""Missa Longa""",C Major,Salzburg,1775,Masses and Requiem
263,Church Sonata #3,C Major,Salzburg,1776,Church Sonatas
264,"9 Variations for Piano ""Lison Dormait""",N/A,Vienna,1781,Variations for Piano
265,"12 Variations for Piano ""Ah, vous dirai-je, maman""",N/A,Vienna,1781,Variations for Piano
266,Trio (Nachtmusik) for 2 Violins & Bass,B Flat Major,Salzburg,1777,Duos and Trios for Strings and Winds
267,4 Contredanses,N/A,Salzburg,1777,Dances and Marches
269,Rondo concertante for Violin & Orchestra,B Flat Major,Salzburg,1776,"Concertos for one or more string, wind"
269b,4 Contredanse for Czernin,N/A,Salzburg,1777,Piano Pieces
270,Divertimento #14,B Flat Major,Salzburg,1777,Divertimenti and serenades for wind instruments
271,"Concerto for Piano #9 ""Jeunehomme""",E Flat Major,Salzburg,1777,Concertos for piano
272,"Recitative & Aria for Soprano ""Ah, lo previdi""",N/A,Salzburg,1777,"Arias, scenes, ensembles and choirs with orchestra"
273,"Gradual ""Sancta Maria""",N/A,Salzburg,1777,Smaller Church Works
274,Church Sonata #11,G Major,Salzburg,1777,Church Sonatas
275,"Missa brevis ""Harmonie-Messe""",B Flat Major,Salzburg,1777,Masses and Requiem
276,"""Regina Coeli""",C Major,Salzburg,1779,Smaller Church Works
277,"Offertory ""Alma Dei creatoris""",N/A,Salzburg,1777,Smaller Church Works
278,Church Sonata #12,C Major,Salzburg,1777,Church Sonatas
279,Sonata for Piano #1,C Major,Munich,1775,Piano sonatas
280,Sonata for Piano #2,F Major,Munich,1775,Piano sonatas
281,Sonata for Piano #3,B Flat Major,Munich,1775,Piano sonatas
282,Sonata for Piano #4,E Flat Major,Munich,1775,Piano sonatas
283,Sonata for Piano #5,G Major,Munich,1775,Piano sonatas
284,Sonata for Piano #6,D Major,Munich,1775,Piano sonatas
284a,Prelude & Capriccio for Piano,C Major,Munich,1777,Piano Pieces
285,Quartet for Flute & Strings,D Major,Mannheim,1777,String Quartets and Quartets with a Wind Instrument
285a,Quartet for Flute & Strings,G Major,Mannheim,1778,String Quartets and Quartets with a Wind Instrument
285b,Quartet for Flute & Strings,C Major,Mannheim,1778,String Quartets and Quartets with a Wind Instrument
286,Notturno (Serenade #8) for 4 Orchestras,D Major,Salzburg,1776,"Cassations, Serenades and Divertimenti for orchestra"
287,"Divertimento #15 ""Lodronische Nachtmusik 2""",B Flat Major,Salzburg,1777,Divertimenti for string and wind instruments
288,Divertimento,F Major,Salzburg,1776,Divertimenti for string and wind instruments
290,March for 2 Horns & Strings,D Major,Salzburg,1772,Divertimenti for string and wind instruments
292,Sonata for Bassoon & Cello,B Flat Major,Munich,1775,Duos and Trios for Strings and Winds
293,Concerto for Oboe (Fragment),F Major,Mannheim,1778,"Concertos for one or more string, wind"
293e,"Aria for Soprano ""Cara, la dolce fiamma"" after JC Bach",N/A,Mannheim,1778,Supplement
294,"Recitative & Aria for Soprano ""Alcandro, lo confesso""",N/A,Mannheim,1778,"Arias, scenes, ensembles and choirs with orchestra"
295,"Aria for Tenor ""Se al labbro mio non credi""",N/A,Mannheim,1778,"Arias, scenes, ensembles and choirs with orchestra"
296,Sonata for Piano & Violin #17,C Major,Mannheim,1778,Sonatas and Variations for Piano and Violin
297,"Symphony #31 ""Paris""",D Major,Paris,1778,Symphonies
297b,Symphonie Concertante for Winds,E Flat Major,Paris,1778,"Concertos for one or more string, wind"
298,Quartet for Flute & Strings,A Major,Vienna,1786,String Quartets and Quartets with a Wind Instrument
299,Concerto for Flute & Harp,C Major,Paris,1778,"Concertos for one or more string, wind"
299b,"Ballet Music ""Les petits riens""",N/A,Paris,1778,"Music for Plays, Pantomimes and Ballets"
299c,Ballet-Intermezzo,N/A,Paris,1778,"Music for Plays, Pantomimes and Ballets"
300,Gavotte for Orchestra,B Flat Major,Paris,1778,"Music for Plays, Pantomimes and Ballets"
301,Sonata for Piano & Violin #18,G Major,Mannheim,1778,Sonatas and Variations for Piano and Violin
302,Sonata for Piano & Violin #19,E Flat Major,Mannheim,1778,Sonatas and Variations for Piano and Violin
303,Sonata for Piano & Violin #20,C Major,Mannheim,1778,Sonatas and Variations for Piano and Violin
304,Sonata for Piano & Violin #21,E minor,Paris,1778,Sonatas and Variations for Piano and Violin
305,Sonata for Piano & Violin #22,A Major,Mannheim,1778,Sonatas and Variations for Piano and Violin
306,Sonata for Piano & Violin #23,D Major,Paris,1778,Sonatas and Variations for Piano and Violin
307,"Arietta ""Oiseaux, si tous les ans""",N/A,Mannheim,1777,Lieder
308,"Arietta ""Dans un bois solitaire""",N/A,Mannheim,1778,Lieder
309,Sonata for Piano #7,C Major,Mannheim,1777,Piano sonatas
310,Sonata for Piano #8,A minor,Paris,1778,Piano sonatas
311,Sonata for Piano #9,D Major,Mannheim,1777,Piano sonatas
312,Allegro of a Piano Sonata,G minor,Vienna,1790,Piano sonatas
313,Concerto for Flute,G Major,Mannheim,1778,"Concertos for one or more string, wind"
314,Concerto for Oboe,D Major,Mannheim,1778,"Concertos for one or more string, wind"
315,Andante for Flute & Orchestra,C Major,Mannheim,1780,"Concertos for one or more string, wind"
315a,8 Minuets,N/A,Salzburg,1773,Piano Pieces
315f,Concerto for Violin & Piano,D Major,Mannheim,1777,"Concertos for one or more string, wind"
316,"Recitative & Aria for Soprano ""Popoli di Tessaglia""",N/A,Munich,1779,"Arias, scenes, ensembles and choirs with orchestra"
317,"Mass ""Coronation""",C Major,Salzburg,1779,Masses and Requiem
318,Symphony #32 (Overture),G Major,Salzburg,1779,Symphonies
319,Symphony #33,B Flat Major,Salzburg,1779,Symphonies
320,"Serenade #9 ""Post Horn""",D Major,Salzburg,1779,"Cassations, Serenades and Divertimenti for orchestra"
320e,"Sinfonia Concertante for Violin, Viola, Cello & Orchestra",A Major,Salzburg,1779,"Concertos for one or more string, wind"
320f,"""La Chasse""",A Major,Herbst,1778,"Music for Plays, Pantomimes and Ballets"
321,"""Vesperae de Dominica""",C Major,Salzburg,1779,Litanies and Vespers
321a,Magnificat (fragment),C Major,Salzburg,1779,Litanies and Vespers
322,Kyrie (Fragment),E Flat Major,Mannheim,1778,Masses and Requiem
323,Kyrie (Fragment),C Major,Vienna,1790,Masses and Requiem
323a,Gloria,C Major,Vienna,1790,Masses and Requiem
328,Church Sonata #13,C Major,Salzburg,1779,Church Sonatas
